season,fixture_id,gameweek,kickoff_time,home_team_2026_27_id,home_team_name,home_score,away_team_2026_27_id,away_team_name,away_score,home_goalscorer_2026_27_id_array,home_goalscorer_names,away_goalscorer_2026_27_id_array,away_goalscorer_names,home_assister_2026_27_id_array,home_assister_names,away_assister_2026_27_id_array,away_assister_names,home_own_goal_scorer_2026_27_id_array,home_own_goal_scorer_names,away_own_goal_scorer_2026_27_id_array,away_own_goal_scorer_names
2025-26,70,7,2025-10-05T13:00:00Z,,Wolves,1,5,Brighton,1,[],[],[112],"[""Van Hecke""]",[null],"[""Munetsi""]",[137],"[""Tzimas""]",[],[],[109],"[""Verbruggen""]"
2025-26,64,7,2025-10-05T15:30:00Z,4,Brentford,0,15,Man City,1,[],[],[411],"[""Haaland""]",[],[],[391],"[""Gvardiol""]",[],[],[],[]
2025-26,77,8,2025-10-18T11:30:00Z,18,Nott'm Forest,0,6,Chelsea,3,[],[],"[142,151,156]","[""James"",""Acheampong"",""Neto""]",[],[],"[142,156,157]","[""James"",""Neto"",""Estêvão""]",[],[],[],[]
2025-26,71,8,2025-10-18T14:00:00Z,5,Brighton,2,17,Newcastle,1,"[136,136]","[""Welbeck"",""Welbeck""]",[463],"[""Woltemade""]","[125,130]","[""Georginio"",""Wieffer""]",[459],"[""L.Miley""]",[],[],[],[]
2025-26,72,8,2025-10-18T14:00:00Z,,Burnley,2,13,Leeds,0,"[190,null]","[""Tchaouna"",""Ugochukwu""]",[],[],"[null,571]","[""Walker"",""Florentino""]",[],[],[],[],[],[]
2025-26,73,8,2025-10-18T14:00:00Z,8,Crystal Palace,3,3,Bournemouth,3,"[223,223,223]","[""Mateta"",""Mateta"",""Mateta""]","[78,78,75]","[""Kroupi.Jr"",""Kroupi.Jr"",""Christie""]","[201,201,388]","[""Muñoz"",""Muñoz"",""Guéhi""]","[397,68]","[""Semenyo"",""Tavernier""]",[],[],[],[]
2025-26,76,8,2025-10-18T14:00:00Z,15,Man City,2,9,Everton,0,"[411,411]","[""Haaland"",""Haaland""]",[],[],"[387,403]","[""O'Reilly"",""Savinho""]",[],[],[],[],[],[]
2025-26,78,8,2025-10-18T14:00:00Z,20,Sunderland,2,,Wolves,0,[533],"[""Mukiele""]",[],[],"[534,549]","[""Hume"",""Talbi""]",[],[],[],[],[null],"[""Krejčí""]"
2025-26,74,8,2025-10-18T16:30:00Z,10,Fulham,0,1,Arsenal,1,[],[],[null],"[""Trossard""]",[],[],[4],"[""Gabriel""]",[],[],[],[]
2025-26,79,8,2025-10-19T13:00:00Z,19,Spurs,1,2,Aston Villa,2,[516],"[""Bentancur""]","[40,41]","[""Rogers"",""Buendía""]",[null],"[""J.Palhinha""]",[30],"[""Digne""]",[],[],[],[]
2025-26,75,8,2025-10-19T15:30:00Z,14,Liverpool,1,16,Man Utd,2,[367],"[""Gakpo""]","[427,418]","[""Mbeumo"",""Maguire""]",[370],"[""Chiesa""]","[426,431]","[""B.Fernandes"",""Amad""]",[],[],[],[]
2025-26,80,8,2025-10-20T19:00:00Z,,West Ham,0,4,Brentford,2,[],[],"[97,106]","[""Jensen"",""Thiago""]",[],[],"[86,94]","[""Lewis-Potter"",""Schade""]",[],[],[],[]
2025-26,87,9,2025-10-24T19:00:00Z,13,Leeds,2,,West Ham,1,"[329,337]","[""Rodon"",""Aaronson""]",[525],"[""M.Fernandes""]","[339,336]","[""Longstaff"",""Okafor""]",[null],"[""Bowen""]",[],[],[],[]
2025-26,85,9,2025-10-25T14:00:00Z,6,Chelsea,1,20,Sunderland,2,[160],"[""Garnacho""]","[549,553]","[""Talbi"",""Isidor""]",[156],"[""Neto""]","[552,null]","[""Brobbey"",""Traoré""]",[],[],[],[]
2025-26,89,9,2025-10-25T14:00:00Z,17,Newcastle,2,10,Fulham,1,"[452,457]","[""Bruno G."",""J.Murphy""]",[267],"[""Lukić""]",[465],"[""Osula""]",[null],"[""Raúl""]",[],[],[],[]
2025-26,88,9,2025-10-25T16:30:00Z,16,Man Utd,4,5,Brighton,2,"[427,427,428,null]","[""Mbeumo"",""Mbeumo"",""Cunha"",""Casemiro""]","[136,138]","[""Welbeck"",""Kostoulas""]","[423,421,null,439]","[""Shaw"",""Heaven"",""Casemiro"",""Šeško""]","[122,null]","[""Minteh"",""Milner""]",[],[],[],[]
2025-26,84,9,2025-10-25T19:00:00Z,4,Brentford,3,14,Liverpool,2,"[95,94,106]","[""O.Dango"",""Schade"",""Thiago""]","[358,null]","[""Kerkez"",""M.Salah""]","[95,87,96]","[""O.Dango"",""Ajer"",""Damsgaard""]","[360,368]","[""Bradley"",""Szoboszlai""]",[],[],[],[]
2025-26,81,9,2025-10-26T14:00:00Z,1,Arsenal,1,8,Crystal Palace,0,[14],"[""Eze""]",[],[],[13],"[""Rice""]",[],[],[],[],[],[]
2025-26,82,9,2025-10-26T14:00:00Z,2,Aston Villa,1,15,Man City,0,[32],"[""Cash""]",[],[],[41],"[""Buendía""]",[],[],[],[],[],[]
2025-26,83,9,2025-10-26T14:00:00Z,3,Bournemouth,2,18,Nott'm Forest,0,"[68,78]","[""Tavernier"",""Kroupi.Jr""]",[],[],[73],"[""Adams""]",[],[],[],[],[],[]
2025-26,90,9,2025-10-26T14:00:00Z,,Wolves,2,,Burnley,3,"[null,222]","[""Munetsi"",""Strand Larsen""]","[null,null,null]","[""Flemming"",""Flemming"",""Foster""]","[null,null]","[""S.Bueno"",""Krejčí""]","[null,null,null]","[""Hartman"",""Hartman"",""Hannibal""]",[],[],[],[]
2025-26,86,9,2025-10-26T16:30:00Z,9,Everton,0,19,Spurs,3,[],[],"[503,503,518]","[""Van de Ven"",""Van de Ven"",""P.M.Sarr""]",[],[],"[499,516,527]","[""Pedro Porro"",""Bentancur"",""Richarlison""]",[],[],[],[]
2025-26,91,10,2025-11-01T15:00:00Z,5,Brighton,3,13,Leeds,0,"[127,127,136]","[""Gomez"",""Gomez"",""Welbeck""]",[],[],"[122,122,130]","[""Minteh"",""Minteh"",""Wieffer""]",[],[],[],[],[],[]
2025-26,92,10,2025-11-01T15:00:00Z,,Burnley,0,1,Arsenal,2,[],[],"[13,25]","[""Rice"",""Gyökeres""]",[],[],"[4,null]","[""Gabriel"",""Trossard""]",[],[],[],[]
2025-26,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,2,4,Brentford,0,[223],"[""Mateta""]",[],[],"[213,213]","[""Lerma"",""Lerma""]",[],[],[],[],[84],"[""Collins""]"
2025-26,94,10,2025-11-01T15:00:00Z,10,Fulham,3,,Wolves,0,"[269,260]","[""Sessegnon"",""Wilson""]",[],[],"[269,265,null]","[""Sessegnon"",""Berge"",""Raúl""]",[],[],[],[],[null],"[""Mosquera""]"
2025-26,97,10,2025-11-01T15:00:00Z,18,Nott'm Forest,2,16,Man Utd,2,"[480,475]","[""Gibbs-White"",""Savona""]","[431,null]","[""Amad"",""Casemiro""]","[489,491]","[""Yates"",""Igor Jesus""]",[426],"[""B.Fernandes""]",[],[],[],[]
2025-26,99,10,2025-11-01T17:30:00Z,19,Spurs,0,6,Chelsea,1,[],[],[165],"[""João Pedro""]",[],[],[159],"[""Caicedo""]",[],[],[],[]
2025-26,95,10,2025-11-01T20:00:00Z,14,Liverpool,2,2,Aston Villa,0,"[null,371]","[""M.Salah"",""Gravenberch""]",[],[],[372],"[""Mac Allister""]",[],[],[],[],[],[]
2025-26,100,10,2025-11-02T14:00:00Z,,West Ham,3,17,Newcastle,1,"[null,null]","[""L.Paquetá"",""Souček""]",[457],"[""J.Murphy""]","[611,525]","[""Wan-Bissaka"",""M.Fernandes""]",[452],"[""Bruno G.""]",[],[],[447],"[""Botman""]"
2025-26,96,10,2025-11-02T16:30:00Z,15,Man City,3,3,Bournemouth,1,"[411,411,387]","[""Haaland"",""Haaland"",""O'Reilly""]",[73],"[""Adams""]","[399,399,398]","[""Cherki"",""Cherki"",""Foden""]",[69],"[""Scott""]",[],[],[],[]
2025-26,98,10,2025-11-03T20:00:00Z,20,Sunderland,1,9,Everton,1,[544],"[""Xhaka""]",[237],"[""Ndiaye""]",[542],"[""E.Le Fée""]",[],[],[],[],[],[]
2025-26,109,11,2025-11-08T12:30:00Z,19,Spurs,2,16,Man Utd,2,"[514,527]","[""Tel"",""Richarlison""]","[427,416]","[""Mbeumo"",""De Ligt""]","[506,517]","[""Udogie"",""Odobert""]","[426,431]","[""B.Fernandes"",""Amad""]",[],[],[],[]
2025-26,105,11,2025-11-08T15:00:00Z,9,Everton,2,10,Fulham,0,"[231,null]","[""Keane"",""Gana""]",[],[],"[236,240]","[""Dewsbury-Hall"",""Iroegbunam""]",[],[],[],[],[],[]
2025-26,110,11,2025-11-08T15:00:00Z,,West Ham,3,,Burnley,2,"[null,null,108]","[""Souček"",""Walker-Peters"",""Wilson""]","[null,null]","[""Cullen"",""Flemming""]","[null,null,null]","[""L.Paquetá"",""Souček"",""Summerville""]","[null,null]","[""Hannibal"",""Ugochukwu""]",[],[],[],[]
2025-26,108,11,2025-11-08T17:30:00Z,20,Sunderland,2,1,Arsenal,2,"[532,552]","[""Ballard"",""Brobbey""]","[12,null]","[""Saka"",""Trossard""]","[532,533]","[""Ballard"",""Mukiele""]","[17,19]","[""Merino"",""Zubimendi""]",[],[],[],[]
2025-26,103,11,2025-11-08T20:00:00Z,6,Chelsea,3,,Wolves,0,"[144,156,165]","[""Gusto"",""Neto"",""João Pedro""]",[],[],"[160,160,157]","[""Garnacho"",""Garnacho"",""Estêvão""]",[],[],[],[],[],[]
2025-26,101,11,2025-11-09T14:00:00Z,2,Aston Villa,4,3,Bournemouth,0,"[41,null,46,48]","[""Buendía"",""Malen"",""Barkley"",""Onana""]",[],[],"[30,43]","[""Digne"",""Tielemans""]",[],[],[],[],[],[]
2025-26,102,11,2025-11-09T14:00:00Z,4,Brentford,3,17,Newcastle,1,"[106,106,94]","[""Thiago"",""Thiago"",""Schade""]",[453],"[""Barnes""]","[95,88]","[""O.Dango"",""Kayode""]",[463],"[""Woltemade""]",[],[],[],[]
2025-26,104,11,2025-11-09T14:00:00Z,8,Crystal Palace,0,5,Brighton,0,[],[],[],[],[],[],[],[],[],[],[],[]
2025-26,107,11,2025-11-09T14:00:00Z,18,Nott'm Forest,3,13,Leeds,1,"[480,481,488]","[""Gibbs-White"",""Anderson"",""Sangaré""]",[347],"[""Nmecha""]","[484,484,483]","[""Hutchinson"",""Hutchinson"",""Ndoye""]",[337],"[""Aaronson""]",[],[],[],[]
2025-26,106,11,2025-11-09T16:30:00Z,15,Man City,3,14,Liverpool,0,"[400,405,411]","[""Doku"",""N.Gonzalez"",""Haaland""]",[],[],"[389,387,null]","[""Matheus N."",""O'Reilly"",""Bernardo""]",[],[],[],[],[],[]
2025-26,114,12,2025-11-22T12:30:00Z,,Burnley,0,6,Chelsea,2,[],[],"[156,155]","[""Neto"",""Enzo""]",[],[],"[158,168]","[""Gittens"",""Marc Guiu""]",[],[],[],[]
2025-26,112,12,2025-11-22T15:00:00Z,3,Bournemouth,2,,West Ham,2,"[68,80]","[""Tavernier"",""Enes Ünal""]","[108,108]","[""Wilson"",""Wilson""]","[498,79]","[""Senesi"",""Evanilson""]","[null,null]","[""Areola"",""Todibo""]",[],[],[],[]
2025-26,113,12,2025-11-22T15:00:00Z,5,Brighton,2,4,Brentford,1,"[123,136]","[""Hinshelwood"",""Welbeck""]",[106],"[""Thiago""]","[122,122]","[""Minteh"",""Minteh""]",[95],"[""O.Dango""]",[],[],[],[]
2025-26,115,12,2025-11-22T15:00:00Z,10,Fulham,1,20,Sunderland,0,[null],"[""Raúl""]",[],[],[null],"[""Chukwueze""]",[],[],[],[],[],[]
2025-26,117,12,2025-11-22T15:00:00Z,14,Liverpool,0,18,Nott'm Forest,3,[],[],"[472,480,475]","[""Murillo"",""Gibbs-White"",""Savona""]",[],[],"[469,481,484]","[""N.Williams"",""Anderson"",""Hutchinson""]",[],[],[],[]
2025-26,120,12,2025-11-22T15:00:00Z,,Wolves,0,8,Crystal Palace,2,[],[],"[201,211]","[""Muñoz"",""Yeremy""]",[],[],"[200,210]","[""Lacroix"",""Wharton""]",[],[],[],[]
2025-26,119,12,2025-11-22T17:30:00Z,17,Newcastle,2,15,Man City,1,"[453,453]","[""Barnes"",""Barnes""]",[390],"[""Rúben""]","[452,452]","[""Bruno G."",""Bruno G.""]",[399],"[""Cherki""]",[],[],[],[]
2025-26,116,12,2025-11-23T14:00:00Z,13,Leeds,1,2,Aston Villa,2,[347],"[""Nmecha""]","[40,40]","[""Rogers"",""Rogers""]",[335],"[""Stach""]","[null,46]","[""Malen"",""Barkley""]",[],[],[],[]
2025-26,111,12,2025-11-23T16:30:00Z,1,Arsenal,4,19,Spurs,1,"[14,14,14,null]","[""Eze"",""Eze"",""Eze"",""Trossard""]",[527],"[""Richarlison""]","[5,null,13,17]","[""J.Timber"",""Trossard"",""Rice"",""Merino""]",[null],"[""J.Palhinha""]",[],[],[],[]
2025-26,118,12,2025-11-24T20:00:00Z,16,Man Utd,0,9,Everton,1,[],[],[236],"[""Dewsbury-Hall""]",[],[],[239],"[""Garner""]",[],[],[],[]
2025-26,122,13,2025-11-29T15:00:00Z,4,Brentford,3,,Burnley,1,"[106,106,95]","[""Thiago"",""Thiago"",""O.Dango""]",[null],"[""Flemming""]","[95,101]","[""O.Dango"",""Henderson""]",[105],"[""Anthony""]",[],[],[],[]
2025-26,126,13,2025-11-29T15:00:00Z,15,Man City,3,13,Leeds,2,"[398,398,391]","[""Foden"",""Foden"",""Gvardiol""]","[347,346]","[""Nmecha"",""Calvert-Lewin""]","[389,387,399]","[""Matheus N."",""O'Reilly"",""Cherki""]",[],[],[],[],[],[]
2025-26,128,13,2025-11-29T15:00:00Z,20,Sunderland,3,3,Bournemouth,2,"[542,552,null]","[""E.Le Fée"",""Brobbey"",""Traoré""]","[73,77]","[""Adams"",""Adli""]","[536,542,544]","[""Reinildo"",""E.Le Fée"",""Xhaka""]",[79],"[""Evanilson""]",[],[],[],[]
2025-26,125,13,2025-11-29T17:30:00Z,9,Everton,1,17,Newcastle,4,[236],"[""Dewsbury-Hall""]","[445,445,459,463]","[""Thiaw"",""Thiaw"",""L.Miley"",""Woltemade""]",[229],"[""Tarkowski""]","[449,448,454,459]","[""Hall"",""Burn"",""Elanga"",""L.Miley""]",[],[],[],[]
2025-26,129,13,2025-11-29T20:00:00Z,19,Spurs,1,10,Fulham,2,[512],"[""Kudus""]","[256,260]","[""Tete"",""Wilson""]",[520],"[""Bergvall""]","[268,null]","[""King"",""Chukwueze""]",[],[],[],[]
2025-26,124,13,2025-11-30T12:00:00Z,8,Crystal Palace,1,16,Man Utd,2,[223],"[""Mateta""]","[430,440]","[""Mount"",""Zirkzee""]",[],[],"[426,426]","[""B.Fernandes"",""B.Fernandes""]",[],[],[],[]
2025-26,121,13,2025-11-30T14:05:00Z,2,Aston Villa,1,,Wolves,0,[47],"[""Kamara""]",[],[],[45],"[""McGinn""]",[],[],[],[],[],[]
2025-26,127,13,2025-11-30T14:05:00Z,18,Nott'm Forest,0,5,Brighton,2,[],[],"[115,137]","[""De Cuyper"",""Tzimas""]",[],[],[125],"[""Georginio""]",[],[],[],[]
2025-26,130,13,2025-11-30T14:05:00Z,,West Ham,0,14,Liverpool,2,[],[],"[367,379]","[""Gakpo"",""Isak""]",[],[],"[359,367]","[""Gomez"",""Gakpo""]",[],[],[],[]
2025-26,123,13,2025-11-30T16:30:00Z,6,Chelsea,1,1,Arsenal,1,[143],"[""Chalobah""]",[17],"[""Merino""]",[142],"[""James""]",[12],"[""Saka""]",[],[],[],[]
2025-26,132,14,2025-12-02T19:30:00Z,3,Bournemouth,0,9,Everton,1,[],[],[238],"[""Grealish""]",[],[],[243],"[""Alcaraz""]",[],[],[],[]
2025-26,135,14,2025-12-02T19:30:00Z,10,Fulham,4,15,Man City,5,"[null,null,261,262]","[""Chukwueze"",""Chukwueze"",""Iwobi"",""Smith Rowe""]","[398,398,404,411]","[""Foden"",""Foden"",""Reijnders"",""Haaland""]","[260,260,258]","[""Wilson"",""Wilson"",""Castagne""]","[400,400,411,411]","[""Doku"",""Doku"",""Haaland"",""Haaland""]",[265],"[""Berge""]",[],[]
2025-26,139,14,2025-12-02T20:15:00Z,17,Newcastle,2,19,Spurs,2,"[null,452]","[""Gordon"",""Bruno G.""]","[500,500]","[""Romero"",""Romero""]","[448,463]","[""Burn"",""Woltemade""]","[512,514]","[""Kudus"",""Tel""]",[],[],[],[]
2025-26,131,14,2025-12-03T19:30:00Z,1,Arsenal,2,4,Brentford,0,"[12,17]","[""Saka"",""Merino""]",[],[],"[10,17]","[""White"",""Merino""]",[],[],[],[],[],[]
2025-26,133,14,2025-12-03T19:30:00Z,5,Brighton,3,2,Aston Villa,4,"[112,112]","[""Van Hecke"",""Van Hecke""]","[55,55,null,48]","[""Watkins"",""Watkins"",""Malen"",""Onana""]","[123,123,130]","[""Hinshelwood"",""Hinshelwood"",""Wieffer""]","[42,42,32,40]","[""Guessand"",""Guessand"",""Cash"",""Rogers""]",[],[],[34],"[""Pau""]"
2025-26,134,14,2025-12-03T19:30:00Z,,Burnley,0,8,Crystal Palace,1,[],[],[201],"[""Muñoz""]",[],[],[388],"[""Guéhi""]",[],[],[],[]
2025-26,140,14,2025-12-03T19:30:00Z,,Wolves,0,18,Nott'm Forest,1,[],[],[491],"[""Igor Jesus""]",[],[],[484],"[""Hutchinson""]",[],[],[],[]
2025-26,136,14,2025-12-03T20:15:00Z,13,Leeds,3,6,Chelsea,1,"[327,345,346]","[""Bijol"",""Tanaka"",""Calvert-Lewin""]",[156],"[""Neto""]","[330,335,336]","[""Bogle"",""Stach"",""Okafor""]",[158],"[""Gittens""]",[],[],[],[]
2025-26,137,14,2025-12-03T20:15:00Z,14,Liverpool,1,20,Sunderland,1,[],[],[549],"[""Talbi""]",[366],"[""Wirtz""]",[542],"[""E.Le Fée""]",[],[],[533],"[""Mukiele""]"
2025-26,138,14,2025-12-04T20:00:00Z,16,Man Utd,1,,West Ham,1,[417],"[""Dalot""]",[null],"[""S.Magassa""]",[null],"[""Casemiro""]",[null],"[""Bowen""]",[],[],[],[]
2025-26,141,15,2025-12-06T12:30:00Z,2,Aston Villa,2,1,Arsenal,1,"[32,41]","[""Cash"",""Buendía""]",[null],"[""Trossard""]","[34,47]","[""Pau"",""Kamara""]",[12],"[""Saka""]",[],[],[],[]
2025-26,142,15,2025-12-06T15:00:00Z,3,Bournemouth,0,6,Chelsea,0,[],[],[],[],[],[],[],[],[],[],[],[]
2025-26,144,15,2025-12-06T15:00:00Z,9,Everton,3,18,Nott'm Forest,0,"[236,249]","[""Dewsbury-Hall"",""Barry""]",[],[],"[236,232,237]","[""Dewsbury-Hall"",""O'Brien"",""Ndiaye""]",[],[],[],[],[471],"[""Milenković""]"
2025-26,147,15,2025-12-06T15:00:00Z,15,Man City,3,20,Sunderland,0,"[391,390,398]","[""Gvardiol"",""Rúben"",""Foden""]",[],[],"[399,399,398]","[""Cherki"",""Cherki"",""Foden""]",[],[],[],[],[],[]
2025-26,148,15,2025-12-06T15:00:00Z,17,Newcastle,2,,Burnley,1,"[null,452]","[""Gordon"",""Bruno G.""]",[null],"[""Flemming""]",[],[],[],[],[],[],[],[]
2025-26,149,15,2025-12-06T15:00:00Z,19,Spurs,2,4,Brentford,0,"[527,513]","[""Richarlison"",""Xavi""]",[],[],[513],"[""Xavi""]",[],[],[],[],[],[]
2025-26,146,15,2025-12-06T17:30:00Z,13,Leeds,3,14,Liverpool,3,"[345,335,346]","[""Tanaka"",""Stach"",""Calvert-Lewin""]","[380,380,368]","[""Ekitiké"",""Ekitiké"",""Szoboszlai""]","[337,341,335]","[""Aaronson"",""Gnonto"",""Stach""]",[371],"[""Gravenberch""]",[],[],[],[]
2025-26,143,15,2025-12-07T14:00:00Z,5,Brighton,1,,West Ham,1,[125],"[""Georginio""]",[null],"[""Bowen""]",[112],"[""Van Hecke""]",[108],"[""Wilson""]",[],[],[],[]
2025-26,145,15,2025-12-07T16:30:00Z,10,Fulham,1,8,Crystal Palace,2,[260],"[""Wilson""]","[388,224]","[""Guéhi"",""Nketiah""]",[null],"[""Raúl""]","[210,211]","[""Wharton"",""Yeremy""]",[],[],[],[]
2025-26,150,15,2025-12-08T20:00:00Z,,Wolves,1,16,Man Utd,4,[null],"[""Bellegarde""]","[426,426,427,430]","[""B.Fernandes"",""B.Fernandes"",""Mbeumo"",""Mount""]",[null],"[""Møller Wolfe""]","[417,426,428,431]","[""Dalot"",""B.Fernandes"",""Cunha"",""Amad""]",[],[],[],[]
2025-26,154,16,2025-12-13T15:00:00Z,6,Chelsea,2,9,Everton,0,"[144,154]","[""Gusto"",""Palmer""]",[],[],"[144,156]","[""Gusto"",""Neto""]",[],[],[],[],[],[]
2025-26,156,16,2025-12-13T15:00:00Z,14,Liverpool,2,5,Brighton,0,"[380,380]","[""Ekitiké"",""Ekitiké""]",[],[],"[359,null]","[""Gomez"",""M.Salah""]",[],[],[],[],[],[]
2025-26,153,16,2025-12-13T17:30:00Z,,Burnley,2,10,Fulham,3,"[null,null]","[""Sonne"",""Ugochukwu""]","[257,262,260]","[""Bassey"",""Smith Rowe"",""Wilson""]","[null,null]","[""Hartman"",""Cullen""]","[260,260,null]","[""Wilson"",""Wilson"",""Chukwueze""]",[],[],[],[]
2025-26,151,16,2025-12-13T20:00:00Z,1,Arsenal,2,,Wolves,1,[],[],[null],"[""Tolu""]","[12,12]","[""Saka"",""Saka""]",[null],"[""Mané""]",[],[],"[null,null]","[""Johnstone"",""Mosquera""]"
2025-26,155,16,2025-12-14T14:00:00Z,8,Crystal Palace,0,15,Man City,3,[],[],"[411,411,398]","[""Haaland"",""Haaland"",""Foden""]",[],[],"[389,403,399]","[""Matheus N."",""Savinho"",""Cherki""]",[],[],[],[]
2025-26,158,16,2025-12-14T14:00:00Z,18,Nott'm Forest,3,19,Spurs,0,"[482,482,488]","[""Hudson-Odoi"",""Hudson-Odoi"",""Sangaré""]",[],[],"[488,488,482]","[""Sangaré"",""Sangaré"",""Hudson-Odoi""]",[],[],[],[],[],[]
2025-26,159,16,2025-12-14T14:00:00Z,20,Sunderland,1,17,Newcastle,0,[],[],[],[],[533],"[""Mukiele""]",[],[],[],[],[463],"[""Woltemade""]"
2025-26,160,16,2025-12-14T14:00:00Z,,West Ham,2,2,Aston Villa,3,"[null,525]","[""Bowen"",""M.Fernandes""]","[40,40]","[""Rogers"",""Rogers""]",[null],"[""Potts""]","[43,55,37]","[""Tielemans"",""Watkins"",""Lindelöf""]",[null],"[""Mavropanos""]",[],[]
2025-26,152,16,2025-12-14T16:30:00Z,4,Brentford,1,13,Leeds,1,[101],"[""Henderson""]",[346],"[""Calvert-Lewin""]",[89],"[""Henry""]",[341],"[""Gnonto""]",[],[],[],[]
2025-26,157,16,2025-12-15T20:00:00Z,16,Man Utd,4,3,Bournemouth,4,"[426,428,431,null]","[""B.Fernandes"",""Cunha"",""Amad"",""Casemiro""]","[397,68,79,78]","[""Semenyo"",""Tavernier"",""Evanilson"",""Kroupi.Jr""]","[417,426,439]","[""Dalot"",""B.Fernandes"",""Šeško""]","[64,68,null]","[""Smith"",""Tavernier"",""A.Jimenez""]",[],[],[],[]
2025-26,168,17,2025-12-20T12:30:00Z,17,Newcastle,2,6,Chelsea,2,"[463,463]","[""Woltemade"",""Woltemade""]","[142,165]","[""James"",""João Pedro""]","[null,null]","[""Gordon"",""Gordon""]","[140,154]","[""Sánchez"",""Palmer""]",[],[],[],[]
2025-26,162,17,2025-12-20T15:00:00Z,3,Bournemouth,1,,Burnley,1,[397],"[""Semenyo""]",[null],"[""Broja""]",[],[],[null],"[""Edwards""]",[],[],[],[]
2025-26,163,17,2025-12-20T15:00:00Z,5,Brighton,0,20,Sunderland,0,[],[],[],[],[],[],[],[],[],[],[],[]
2025-26,167,17,2025-12-20T15:00:00Z,15,Man City,3,,West Ham,0,"[411,411,404]","[""Haaland"",""Haaland"",""Reijnders""]",[],[],[411],"[""Haaland""]",[],[],[],[],[],[]
2025-26,170,17,2025-12-20T15:00:00Z,,Wolves,0,4,Brentford,2,[],[],"[86,86]","[""Lewis-Potter"",""Lewis-Potter""]",[],[],"[96,98]","[""Damsgaard"",""Janelt""]",[],[],[],[]
2025-26,169,17,2025-12-20T17:30:00Z,19,Spurs,1,14,Liverpool,2,[527],"[""Richarlison""]","[379,380]","[""Isak"",""Ekitiké""]",[null],"[""J.Palhinha""]","[357,366]","[""Frimpong"",""Wirtz""]",[],[],[],[]
2025-26,164,17,2025-12-20T20:00:00Z,9,Everton,0,1,Arsenal,1,[],[],[25],"[""Gyökeres""]",[],[],[13],"[""Rice""]",[],[],[],[]
2025-26,166,17,2025-12-20T20:00:00Z,13,Leeds,4,8,Crystal Palace,1,"[346,346,338,335]","[""Calvert-Lewin"",""Calvert-Lewin"",""Ampadu"",""Stach""]",[215],"[""Devenny""]","[327,337,344]","[""Bijol"",""Aaronson"",""Gruev""]",[225],"[""Uche""]",[],[],[],[]
2025-26,161,17,2025-12-21T16:30:00Z,2,Aston Villa,2,16,Man Utd,1,"[40,40]","[""Rogers"",""Rogers""]",[428],"[""Cunha""]","[45,55]","[""McGinn"",""Watkins""]",[415],"[""Dorgu""]",[],[],[],[]
2025-26,165,17,2025-12-22T20:00:00Z,10,Fulham,1,18,Nott'm Forest,0,[null],"[""Raúl""]",[],[],[263],"[""Kevin""]",[],[],[],[],[],[]
2025-26,177,18,2025-12-26T20:00:00Z,16,Man Utd,1,17,Newcastle,0,[415],"[""Dorgu""]",[],[],[417],"[""Dalot""]",[],[],[],[],[],[]
2025-26,178,18,2025-12-27T12:30:00Z,18,Nott'm Forest,1,15,Man City,2,[484],"[""Hutchinson""]","[399,404]","[""Cherki"",""Reijnders""]",[491],"[""Igor Jesus""]","[391,399]","[""Gvardiol"",""Cherki""]",[],[],[],[]
2025-26,171,18,2025-12-27T15:00:00Z,1,Arsenal,2,5,Brighton,1,[15],"[""Ødegaard""]",[127],"[""Gomez""]","[12,13]","[""Saka"",""Rice""]",[129],"[""Ayari""]",[],[],[125],"[""Georginio""]"
2025-26,172,18,2025-12-27T15:00:00Z,4,Brentford,4,3,Bournemouth,1,"[94,94,94]","[""Schade"",""Schade"",""Schade""]",[397],"[""Semenyo""]","[96,102,106]","[""Damsgaard"",""Yarmoliuk"",""Thiago""]",[null],"[""A.Jimenez""]",[],[],[57],"[""Petrović""]"
2025-26,173,18,2025-12-27T15:00:00Z,,Burnley,0,9,Everton,0,[],[],[],[],[],[],[],[],[],[],[],[]
2025-26,176,18,2025-12-27T15:00:00Z,14,Liverpool,2,,Wolves,1,"[366,371]","[""Wirtz"",""Gravenberch""]",[null],"[""S.Bueno""]","[357,380]","[""Frimpong"",""Ekitiké""]",[null],"[""Tolu""]",[],[],[],[]
2025-26,180,18,2025-12-27T15:00:00Z,,West Ham,0,10,Fulham,1,[],[],[null],"[""Raúl""]",[],[],[260],"[""Wilson""]",[],[],[],[]
2025-26,174,18,2025-12-27T17:30:00Z,6,Chelsea,1,2,Aston Villa,2,[165],"[""João Pedro""]","[55,55]","[""Watkins"",""Watkins""]",[142],"[""James""]",[43],"[""Tielemans""]",[],[],[],[]
2025-26,179,18,2025-12-28T14:00:00Z,20,Sunderland,1,13,Leeds,1,[546],"[""Adingra""]",[346],"[""Calvert-Lewin""]",[544],"[""Xhaka""]",[337],"[""Aaronson""]",[],[],[],[]
2025-26,175,18,2025-12-28T16:30:00Z,8,Crystal Palace,0,19,Spurs,1,[],[],[522],"[""Gray""]",[],[],[527],"[""Richarlison""]",[],[],[],[]
